pdf,text,status,stderr
docs/references/papers/1804.10332_sim_to_real_learning_agile_locomotion_for_quadruped_robots.pdf,docs/paper_notes/extracted_text/1804.10332_sim_to_real_learning_agile_locomotion_for_quadruped_robots.txt,extracted,
docs/references/papers/1901.08652_learning_agile_and_dynamic_motor_skills_for_legged_robots.pdf,docs/paper_notes/extracted_text/1901.08652_learning_agile_and_dynamic_motor_skills_for_legged_robots.txt,extracted,
docs/references/papers/2010.11251_learning_quadrupedal_locomotion_over_challenging_terrain.pdf,docs/paper_notes/extracted_text/2010.11251_learning_quadrupedal_locomotion_over_challenging_terrain.txt,extracted,
docs/references/papers/2107.04034_rma_rapid_motor_adaptation_for_legged_robots.pdf,docs/paper_notes/extracted_text/2107.04034_rma_rapid_motor_adaptation_for_legged_robots.txt,extracted,
docs/references/papers/2109.11978_learning_to_walk_in_minutes_using_massively_parallel_deep_reinforcement_learning.pdf,docs/paper_notes/extracted_text/2109.11978_learning_to_walk_in_minutes_using_massively_parallel_deep_reinforcement_learning.txt,extracted,
docs/references/papers/2209.12827_advanced_skills_by_learning_locomotion_and_local_navigation_end_to_end.pdf,docs/paper_notes/extracted_text/2209.12827_advanced_skills_by_learning_locomotion_and_local_navigation_end_to_end.txt,extracted,
docs/references/papers/2303.03381_real_world_humanoid_locomotion_with_reinforcement_learning.pdf,docs/paper_notes/extracted_text/2303.03381_real_world_humanoid_locomotion_with_reinforcement_learning.txt,extracted,
docs/references/papers/2303.04137_diffusion_policy_visuomotor_policy_learning_via_action_diffusion.pdf,docs/paper_notes/extracted_text/2303.04137_diffusion_policy_visuomotor_policy_learning_via_action_diffusion.txt,extracted,Syntax Warning (537123): Badly formatted number
docs/references/papers/2304.13705_learning_fine_grained_bimanual_manipulation_with_low_cost_hardware.pdf,docs/paper_notes/extracted_text/2304.13705_learning_fine_grained_bimanual_manipulation_with_low_cost_hardware.txt,extracted,
docs/references/papers/2309.05665_robot_parkour_learning.pdf,docs/paper_notes/extracted_text/2309.05665_robot_parkour_learning.txt,extracted,
docs/references/papers/2309.14341_extreme_parkour_with_legged_robots.pdf,docs/paper_notes/extracted_text/2309.14341_extreme_parkour_with_legged_robots.txt,extracted,
